lsoa11,All_Patients,adqs,items,nic,all_ages,adqs_r,items_r,nic_r
E01005409,1645,19774.9139004179,522.67039880713,1119.54207057932,1604,12328.4999379164,325.854363346091,697.968871932245
E01005410,1508,16008.5167205838,399.529720212908,941.668649005651,1412,11337.4764310084,282.95305964087,666.904142355277
E01005411,1575,16782.1894114147,421.765163563681,986.596680420492,1650,10171.0238857059,255.615250644655,597.937382073026
E01005412,1746,18518.4810295771,462.434638967171,1087.85946823871,1738,10655.0523760513,266.072864768223,625.926046167267
E01005413,1582,19322.0249474286,547.425090863282,1100.95635266731,1625,11890.4768907253,336.876978992789,677.511601641421
E01005414,1408,15551.3056961921,393.66009530419,898.850636032994,1323,11754.577245799,297.551092444588,679.403353010578
E01005415,1118,11959.0574910403,300.546688148685,701.582018406063,1065,11229.1619634181,282.203463050408,658.762458597242
E01005416,1582,16936.5780582164,429.73842203929,986.673856325642,1539,11004.9240144356,279.232243040475,641.113616845771
E01005417,1549,19333.2547944502,561.345484804111,1077.58867715379,1443,13397.958970513,389.012809982059,746.76970003728
E01005418,1408,17876.4602207371,522.189832728456,1002.69079880858,1459,12252.5429888534,357.909412425261,687.245235646731
E01005419,1580,19991.2754839237,581.973749928358,1122.76389309004,1393,14351.2386819265,417.784457952878,806.004230502545
E01005420,1792,22262.6185060194,644.615490676167,1249.5734706348,1566,14216.2314853253,411.631858669327,797.939636420689
E01005421,1835,25440.5782865493,787.875637985897,1340.61858263016,1870,13604.5873190103,421.323870580693,716.908332957308
E01005422,1754,25042.4336368875,793.752390466811,1345.40822851471,1528,16389.027249272,519.471459729588,880.502767352558
E01005427,2731,26757.6224890976,893.236123631096,1448.93857604644,2013,13292.4105758061,443.733792166466,719.790648805982
E01005428,2822,30029.15010141,966.370814067716,1631.7116080029,1910,15722.0681159214,505.953305794616,854.299271205707
E01005429,2376,24012.4267064017,790.009988453921,1297.04277048462,1775,13528.1277219164,445.076049833195,730.728321399788
E01005430,3364,33906.2464541385,1111.01692237077,1827.98279837923,2982,11370.3039752309,372.574420647475,613.005633259299
E01005431,2174,23662.96595347,753.516303350086,1277.18404641989,1913,12369.5587838317,393.892474307415,667.634106858279
E01005432,2061,28296.9243392103,917.3931429389,1542.77068528743,1677,16873.5386638105,547.044211651103,919.958667434365
E01005433,2998,38048.0890927442,1263.85567543614,2071.19690104164,2009,18938.8198570155,629.096901660597,1030.95913441595
E01005434,2710,26360.6300438951,929.515444650486,1376.67546690355,2291,11506.1676315561,405.724768507414,600.905921826079
E01005435,2295,19350.3758329333,701.899498960359,1014.25499795724,2069,9352.5257771548,339.245770401333,490.215078761353
E01005436,2072,19964.8883094602,693.171594556182,1079.64600814073,1862,10722.281584028,372.27260717303,579.83136849663
E01005437,2388,22026.3959704375,783.388655058555,1157.66971014888,2268,9711.81480178021,345.409459902361,510.436380136188
E01005438,3560,38702.0103990452,1342.84814235478,2079.60953604655,2983,12974.1905461097,450.166993749506,697.153716408499
E01005439,1813,21591.4596381126,730.200350162241,1198.04964636345,1560,13840.6792552004,468.077147539898,767.980542540671
E01005440,1446,18612.086229848,609.298183354146,1057.32038358886,1366,13625.2461419092,446.04552222119,774.026635130938
E01005441,1635,23342.9818158898,682.480774443224,1240.30250790209,1584,14736.7309443749,430.859074774763,783.019260039201
E01005442,1366,19716.0174109043,574.029243929251,1051.26193281369,1320,14936.3768264426,434.870639340342,796.410555161885
E01005443,1345,19107.193134639,553.800665973143,1017.13484777215,1349,14163.9682243432,410.526809468601,753.991732966752
E01005444,1444,20640.3173509056,606.567720453665,1091.29318924722,1495,13806.2323417429,405.730916691415,729.961999496468
E01005445,1558,22106.4503705232,651.383064086012,1162.76732284669,1490,14836.5438728343,437.169841668464,780.380753588385
E01005446,1438,20357.5447294921,600.782771961417,1065.71483183301,1315,15481.0226079788,456.869028107541,810.429529911037
E01005447,1865,26520.7918942969,784.978978811425,1390.07491957224,1570,16892.2241364948,499.986610707914,885.398037944102
E01005448,1883,24628.7005332628,798.919102661405,1279.40188607847,1718,14335.6813348445,465.028581293018,744.704241023556
E01005449,1545,20508.5107534068,648.567090853211,1084.66351741608,1472,13932.4121966079,440.60264324267,736.863802592444
E01005450,2376,27008.925519859,871.807815932934,1450.17062626905,2468,10943.6489140433,353.244657995516,587.589394760554
E01005451,1903,21620.4137022495,677.128281674158,1174.59977926955,1508,14337.1443648869,449.024059465622,778.912320470524
E01005452,1315,17642.2836177622,509.287325845598,921.032151404348,1268,13913.4728846705,401.646156029651,726.366050003429
E01005453,1717,22956.5472281409,651.208033681332,1204.33410747363,1434,16008.749810419,454.119967699674,839.842473830981
E01005454,1377,18777.7221226321,586.898448005119,980.697469744181,1335,14065.7094551551,439.624305621812,734.604846250323
E01005455,1605,21953.8628215526,663.42858092123,1148.46246087518,1538,14274.2931219457,431.357984994298,746.724616953951
E01005456,2064,28656.6974730927,919.955056586751,1476.3632421081,1671,17149.4299659441,550.541625725165,883.520791207719
E01005459,1930,15815.2710817156,584.892420428891,834.54109580827,1707,9264.95083873206,342.643480040358,488.893436325876
E01005460,3094,30447.2815152356,1033.68420136893,1641.74710045565,2878,10579.3194979971,359.167547383227,570.44722045019
E01005461,2922,23036.7466309281,850.291205626268,1222.72237682774,2408,9566.75524540204,353.11096579164,507.775073433448
E01005462,2633,22951.5539417162,794.365684108211,1226.1499073586,1940,11830.6979081011,409.466847478459,632.036034720929
E01005463,1905,16759.4650220022,578.301801269848,887.683142352885,1507,11121.0783158608,383.74373010607,589.039908661503
E01005464,2186,27881.8790453055,966.689617430824,1755.92082611958,1996,13968.8772772071,484.313435586585,879.719852765323
E01005465,2081,28819.8141877753,907.118406580091,1600.28338769187,1805,15966.6560597093,502.558674005591,886.583594289125
E01005466,3346,42532.7835528736,1548.08878358873,2844.47060472074,2531,16804.7347107363,611.651040532883,1123.85247124486
E01005467,2300,29990.2270391915,1067.67915218586,1908.0139078958,1933,15514.8613756811,552.343068901117,987.073930623798
E01005468,2167,30014.1434837396,898.213941573077,1665.18431655786,2007,14954.730186218,447.540578760876,829.688249406008
E01005469,2021,26717.4044702034,827.184791572609,1430.59933293224,1866,14318.0088264756,443.293028709865,766.666309181267
E01005470,2199,18698.4021293944,618.804653436206,998.88910009668,2037,9179.38248865706,303.782353184195,490.372655913932
E01005471,1971,18702.0104830678,604.588174387693,1019.63969643902,1904,9822.48449740957,317.535805875889,535.525050650748
E01005472,1952,24402.7379605393,742.211290824184,1435.33976190377,1733,14081.2105946563,428.281183395375,828.239908773093
E01005473,1963,19953.7227141124,633.704248697242,1115.08212199697,1617,12339.9645727349,391.901205131256,689.599333331458
E01005474,1432,18882.7904496712,569.08003243103,1117.11825450849,1292,14615.1628867424,440.464421386246,864.64261184868
E01005475,2002,21094.6810650843,691.774656306368,1175.963474801,1742,12109.4610017706,397.115187317089,675.065140528702
E01005476,1867,27581.5241080528,810.757150950696,1682.16910826113,1798,15340.1135194955,450.921663487595,935.577924505633
E01005477,1934,28244.7162598305,835.663673880186,1715.83707707218,1848,15283.9373700381,452.198957727373,928.483266813948
E01005478,1729,24965.3831021969,747.680378614806,1508.69664219331,1556,16044.5906826458,480.514382143191,969.599384443003
E01005479,2201,32268.0883026649,970.962069354687,1920.26706014362,1978,16313.492569598,490.880722626232,970.812467211131
E01005480,2179,30689.91206146,905.716661481433,1850.05220552187,1714,17905.4329413419,528.422789662446,1079.3770160571
E01005481,1915,26888.6145276017,791.303297899381,1628.47258468867,1708,15742.74855246,463.292328980903,953.438281433647
E01005482,2144,24008.7634743166,761.967565377271,1318.02445544066,1930,12439.7738208894,394.801847345736,682.91422561692
E01005483,1682,20080.3017258404,631.212677862199,1158.10807870851,1615,12433.6233596535,390.843763382167,717.094785578026
E01005484,2526,24063.6001007267,776.3279006393,1304.99305830853,2186,11008.0512812108,355.136276596203,596.977611303079
E01005485,2587,22044.7723928677,722.124689070206,1178.01805121927,2056,10722.1655607333,351.227961610023,572.965978219491
E01005486,2266,26022.1274476224,826.696326511351,1434.97316528875,1778,14635.6172371329,464.958563842155,807.071521534731
E01005487,2196,26239.1647024462,823.598092365531,1507.31020279223,1794,14626.0672811852,459.084778353139,840.195207799458
E01005488,1499,18727.9956263605,533.039799004886,1088.289421343,1525,12280.6528697446,349.534294429433,713.63240743803
E01005489,1311,16108.3445968157,500.191363650217,891.216807818436,1205,13367.9208272329,415.096567344578,739.599010637706
E01005490,1290,15773.8455185087,490.242105911616,875.38745501384,1562,10098.4926494934,313.855381505516,560.427307947401
E01005491,1579,19493.4268834983,605.649099863624,1084.0068643204,1449,13453.0206235323,417.977294591873,748.106876687648
E01005492,1634,20396.3684236826,619.318086527718,1147.74710775534,1547,13184.4656908097,400.33489756155,741.917975278178
E01005493,1864,23176.7478271423,717.276054430951,1302.06372055831,1679,13803.8998374879,427.204320685498,775.499535770286
E01005494,2059,24900.4656022124,775.444792719504,1389.42571541478,1703,14621.5300071711,455.340453740167,815.869474700397
E01005495,1774,21271.3122962725,662.489265238049,1184.1141559762,1718,12381.4390548734,385.616568823079,689.239904526309
E01005496,1488,18387.4796765054,548.796827870384,1057.26273514224,1381,13314.6123653189,397.39089635799,765.577650356434
E01005497,2210,33583.8502281469,1038.92842152495,1794.8944599522,1760,19081.7330841744,590.30023950281,1019.82639770012
E01005498,1513,22918.0660728805,702.797620467326,1233.8277065138,1465,15643.7311077683,479.725338202953,842.203212637405
E01005499,1597,23149.0736168414,703.791786177604,1242.77345306345,1497,15463.6430306222,470.134793705814,830.175987350334
E01005500,1768,26113.1604815935,797.809213322165,1385.40493533946,1447,18046.4136016541,551.353982945518,957.432574526233
E01005501,2084,30770.6394626946,943.123881251136,1625.05568198555,1841,16714.0898765316,512.28890888166,882.702706130118
E01005502,1689,24262.5549645388,737.59201907537,1256.92378369289,1393,17417.4838223537,529.498936881098,902.314274007818
E01005503,1388,19747.0027522884,600.309828796123,1018.35475631888,1279,15439.4079376766,469.358740262801,796.211693759876
E01005504,1725,25974.2414997072,797.599726460459,1357.09404817635,1709,15198.5029255162,466.705515775576,794.086628540872
E01005505,2222,33822.7855106573,1046.19330793575,1713.24061724542,2161,15651.4509535665,484.124621904557,792.799915430549
E01005506,1709,23755.7700460121,719.381029272636,1209.76216985326,1666,14259.1656938848,431.801338098821,726.147761016361
E01005507,2444,34339.3650130294,1040.27166021051,1747.66023448996,2313,14846.2451418199,449.749961180505,755.581597271923
E01005508,2190,30692.9364514467,932.340466782465,1567.61449106014,1985,15462.4364994694,469.692930369,789.730222196545
E01005509,1644,25218.0097620656,779.605888637068,1324.94746900713,1700,14834.1233894504,458.591699198276,779.380864121842
E01005510,1121,17765.9224925793,550.402288059258,914.111176976304,1074,16541.8272742824,512.478852941581,851.127725303821
E01005511,1366,21632.3757810116,669.424078045581,1078.8676267696,1204,17967.0895191126,556.000064821911,896.069457449835
E01005512,1648,26094.7501071435,809.928619853281,1296.69422332125,1520,17167.5987546997,532.847776219264,853.088304816609
E01005513,1801,28460.3199010843,885.415209224203,1385.90326140642,1539,18492.7354782874,575.318524512153,900.521937236143
E01005514,2086,31171.407745688,964.863389863427,1562.5798574949,1912,16303.0375238954,504.635664154512,817.248879442941
E01005515,2172,33916.2810964686,1052.82562309618,1654.35448122642,1789,18958.2342629786,588.499509835764,924.736993418905
E01005516,1380,21084.0904983615,539.363355631816,1106.33766593193,1357,15537.2811336489,397.467469146511,815.281994054479
E01005517,1476,22658.6692275607,580.563305560722,1190.38578320014,1418,15979.3153932022,409.424051876391,839.482216643259
E01005518,1669,25267.6397818871,659.159425635392,1334.72413306625,1564,16155.7799116925,421.457433270711,853.404177152333
E01005519,1693,25816.360666366,663.89303121066,1350.72458864789,1530,16873.4383440301,433.917013863177,882.826528528033
E01005520,1827,27752.1148064406,712.381162251096,1458.87253260955,1703,16296.0157407167,418.309549178565,856.648580510601
E01005521,1572,23963.1321873233,614.286220454143,1265.49791362108,1484,16147.6631990049,413.939501653735,852.761397318789
E01005522,1708,25717.0455986514,666.500796811972,1360.04652824462,1372,18744.2023313786,485.787752778405,991.287557029603
E01005523,2130,32513.5849911763,834.579121168052,1698.22052865318,1837,17699.2841541515,454.316342497579,924.453200137823
E01005524,1749,26329.5092639288,840.270983693628,1522.22388007768,1437,18322.5534195747,584.739724212685,1059.30680589957
E01005525,2202,30697.445466734,986.366706276905,1657.91840912725,1928,15921.9115491359,511.600988732835,859.916187306664
E01005526,2635,37646.0484620073,1212.43569431911,2082.00136692034,1754,21462.969476629,691.240418653997,1187.0019195669
E01005527,3206,45931.440943601,1526.51190873687,2771.13766238081,1892,24276.6601181823,806.824476076568,1464.66049808711
E01005528,1766,25309.4557907393,816.64625873295,1405.82478647136,1564,16182.5164902425,522.152339343318,898.864952986802
E01005529,1965,28811.8958679287,954.279714513273,1742.64545312085,1819,15839.414990615,524.617764988056,958.023888466656
E01005530,1573,21414.2607154082,663.255577951267,1225.9934024007,1422,15059.2550741267,466.424457068401,862.161323769831
E01005531,1275,17069.8285673802,525.150202219169,990.075507210832,1218,14014.6375758458,431.157801493571,812.869874557333
E01005532,1682,21415.596145757,648.238870325751,1232.57452465276,1411,15177.6018042219,459.418051258505,873.546792808475
E01005533,1759,24238.9222026572,758.97258879008,1369.32278703848,1685,14385.117034218,450.428836077199,812.654473019868
