
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"
"South Kesteven 013D","E01026337",315,95,40,46,18,38,67,11
"South Kesteven 014A","E01026303",138,26,19,22,7,20,37,7
"South Kesteven 014B","E01026304",198,39,21,22,16,39,58,3
"South Kesteven 014C","E01026305",172,23,27,23,15,47,33,4
"South Kesteven 014D","E01026306",399,109,39,52,34,45,100,20
"South Kesteven 014E","E01026307",196,39,20,37,13,21,58,8
"South Kesteven 015A","E01026287",263,85,40,43,13,37,30,15
"South Kesteven 015B","E01026288",341,88,49,51,22,55,66,10
"South Kesteven 015C","E01026289",295,73,32,42,15,44,82,7
"South Kesteven 015D","E01026346",179,37,22,20,15,22,59,4
"South Kesteven 015E","E01026347",319,106,27,33,33,29,67,24
"South Kesteven 015F","E01026348",212,63,31,32,16,31,30,9
"South Kesteven 016A","E01026349",285,75,27,35,18,30,93,7
"South Kesteven 016B","E01026350",326,62,37,38,19,47,103,20
"South Kesteven 016C","E01026351",253,51,26,28,12,36,90,10
"South Kesteven 016D","E01026356",144,15,14,27,9,35,40,4
"South Kesteven 016E","E01026357",159,31,18,27,16,24,39,4
"South Kesteven 016F","E01026358",200,37,20,20,18,32,70,3
"South Kesteven 016G","E01026359",259,43,26,37,14,45,83,11
"South Holland 001A","E01026242",272,83,35,50,20,34,47,3
"South Holland 001B","E01026243",285,98,25,39,19,40,52,12
"South Holland 001C","E01026244",260,76,27,42,21,36,40,18
"South Holland 001D","E01026247",419,164,45,53,24,45,66,22
"South Holland 001E","E01026276",426,120,54,61,41,44,92,14
"South Holland 002A","E01026246",504,158,80,79,34,60,73,20
"South Holland 002B","E01026248",438,137,48,60,33,60,71,29
"South Holland 002C","E01026257",439,163,54,58,33,47,61,23
"South Holland 003A","E01026250",374,122,53,60,31,38,52,18
"South Holland 003B","E01026251",342,117,41,51,30,36,50,17
"South Holland 003C","E01026252",387,126,42,60,29,51,57,22
"South Holland 003D","E01026253",394,138,63,56,25,41,49,22
"South Holland 004A","E01026281",214,62,28,31,16,31,37,9
"South Holland 004B","E01026282",353,133,28,50,29,51,47,15
"South Holland 004C","E01026283",315,105,39,35,24,35,59,18
"South Holland 004D","E01026285",285,89,45,34,22,31,52,12
"South Holland 004E","E01026286",230,85,21,35,19,25,37,8
"South Holland 005A","E01026241",270,71,45,37,18,39,51,9
"South Holland 005B","E01026258",301,96,31,39,24,35,64,12
"South Holland 005C","E01026259",295,109,50,33,24,34,38,7
"South Holland 005D","E01026260",372,119,53,58,29,38,56,19
"South Holland 006B","E01026266",314,79,39,57,19,42,66,12
"South Holland 006C","E01026273",284,96,39,32,27,37,41,12
"South Holland 006E","E01026275",351,144,44,31,33,39,50,10
"South Holland 006F","E01032995",214,86,25,21,15,23,33,11
"South Holland 006G","E01032996",228,59,33,35,19,25,41,16
"South Holland 006H","E01034697",189,55,21,24,13,30,38,8
"South Holland 006I","E01034698",144,35,14,21,8,20,40,6
"South Holland 007A","E01026268",357,164,29,35,25,37,56,11
"South Holland 007B","E01026269",374,111,48,41,30,39,81,24
"South Holland 007C","E01026270",267,97,46,42,8,23,39,12
"South Holland 007D","E01026271",330,140,45,43,20,29,41,12
"South Holland 007E","E01026272",199,65,23,26,8,25,41,11
"South Holland 008A","E01026254",418,163,42,52,31,53,64,13
"South Holland 008B","E01026255",412,145,53,46,25,38,56,49
"South Holland 008C","E01026256",397,159,48,59,20,45,56,10
"South Holland 008D","E01026277",368,157,62,49,15,31,45,9
"South Holland 008E","E01026278",312,103,51,46,23,36,42,11
"South Holland 008F","E01026279",334,129,54,42,26,31,45,7
"South Holland 009A","E01026262",225,71,18,34,21,23,50,8
"South Holland 009B","E01026263",313,90,31,41,29,26,69,27
"South Holland 009C","E01026264",233,74,34,42,9,33,32,9
"South Holland 009D","E01026265",335,89,29,26,22,21,35,113
"South Holland 009F","E01034699",147,29,24,29,11,17,31,6
"South Holland 009G","E01034700",232,70,26,36,20,29,44,7
"South Holland 010A","E01026245",529,187,62,61,42,70,74,33
"South Holland 010B","E01026249",410,152,51,42,30,51,60,24
"South Holland 010C","E01026280",512,136,69,73,41,70,94,29
"South Holland 011A","E01026239",320,96,49,42,16,50,55,12
"South Holland 011B","E01026240",466,144,65,62,25,59,94,17
"South Holland 011C","E01026284",413,118,47,54,26,64,95,9
"Boston 001A","E01026007",210,77,30,30,17,18,26,12
"Boston 001B","E01026008",388,121,40,55,33,52,75,12
"Boston 001C","E01026009",248,100,28,36,15,24,35,10
"Boston 001D","E01026023",293,116,38,39,22,27,37,14
"Boston 001E","E01026024",447,158,50,60,36,52,75,16
"Boston 002A","E01026010",294,133,32,38,17,26,32,16
"Boston 002C","E01026030",483,222,62,60,33,39,44,23
"Boston 002D","E01026032",237,82,19,38,20,24,33,21
"Boston 002E","E01026037",246,93,35,38,10,25,32,13
"Boston 002F","E01034679",188,57,27,30,15,22,26,11
"Boston 002G","E01034680",234,101,30,31,10,19,24,19
"Boston 003B","E01026021",258,47,40,45,26,35,55,10
"Boston 003C","E01026025",330,100,48,56,23,44,46,13
"Boston 003D","E01026036",213,75,26,27,10,27,30,18
"Boston 003E","E01034681",168,53,30,17,13,17,31,7
"Boston 003F","E01034682",133,54,6,16,9,20,25,3
"Boston 004A","E01026012",255,108,25,37,22,25,26,12
"Boston 004B","E01026015",218,46,33,30,24,25,49,11
"Boston 004C","E01026026",388,155,61,50,23,50,31,18
"Boston 004D","E01026027",274,107,36,41,16,22,39,13
"Boston 004E","E01026028",358,153,51,35,22,41,42,14
"Boston 006A","E01026016",499,160,88,70,28,54,79,20
"Boston 006B","E01026033",448,114,65,66,41,60,81,21
"Boston 006C","E01026034",361,142,49,44,34,42,41,9
"Boston 007A","E01026017",367,146,52,49,22,34,55,9
"Boston 007B","E01026018",324,104,38,38,34,38,64,8
"Boston 007C","E01026019",519,185,73,64,31,72,74,20
"Boston 007D","E01026020",484,160,58,50,43,70,88,15
"Boston 007E","E01026041",275,123,33,35,19,29,30,6
"Boston 008A","E01026013",262,87,32,31,18,34,46,14
"Boston 008B","E01026014",334,113,35,46,33,42,58,7
"Boston 008C","E01026022",372,129,33,45,38,32,79,16
"Boston 008D","E01026038",216,62,24,29,17,33,47,4
"Boston 008E","E01026040",227,72,24,38,14,29,37,13
"Boston 009B","E01026031",273,121,25,31,24,30,31,11
"Boston 009C","E01026035",350,93,37,50,31,56,67,16
"Boston 009D","E01026039",196,63,25,21,15,30,36,6
"Boston 009E","E01034683",303,117,26,46,23,33,40,18
"Boston 009F","E01034684",131,42,20,17,7,25,16,4



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas and counts perturbed"
"","by small amounts. Small counts at the lowest geographies will be most"
"","affected."
"",""







"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Disabled under the Equality Act: Day-to-day activities limited a lot"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"

"Lincoln 001A","E01026149",192,87,23,23,10,17,24,8
"Lincoln 001B","E01026150",209,90,34,19,11,8,44,3
"Lincoln 001C","E01026166",162,69,30,14,12,15,18,4
"Lincoln 001D","E01026168",188,77,37,25,8,14,24,3
"Lincoln 002A","E01026153",209,94,9,29,15,17,37,8
"Lincoln 002B","E01026155",93,32,18,8,8,8,19,0
"Lincoln 002C","E01026157",167,77,26,22,9,14,15,4
"Lincoln 002D","E01026165",172,68,21,23,11,19,23,7
"Lincoln 003A","E01026125",135,54,20,20,2,11,22,6
"Lincoln 003B","E01026144",85,19,9,10,7,17,23,0
"Lincoln 003C","E01026147",139,41,15,28,6,20,25,4
"Lincoln 003D","E01026148",132,41,9,12,7,23,36,4
"Lincoln 003E","E01026151",154,55,19,17,7,14,35,7
"Lincoln 003F","E01026164",116,40,4,3,9,20,30,10
"Lincoln 003G","E01026167",121,31,7,14,6,12,36,15
"Lincoln 004A","E01026122",94,20,15,13,3,15,24,4
"Lincoln 004B","E01026123",209,95,28,19,15,21,24,7
"Lincoln 004C","E01026124",82,24,8,9,3,12,24,2
"Lincoln 004D","E01026126",218,90,36,30,17,13,26,6
"Lincoln 004E","E01026152",196,96,36,26,5,9,22,2
"Lincoln 004F","E01026154",102,47,14,13,2,10,14,2
"Lincoln 004G","E01026156",117,49,19,13,7,14,13,2
"Lincoln 005A","E01026132",186,30,13,14,8,101,18,2
"Lincoln 005C","E01026145",58,13,5,6,3,9,20,2
"Lincoln 005D","E01026146",175,73,20,17,4,37,21,3
"Lincoln 005E","E01034687",64,10,5,5,4,18,21,1
"Lincoln 005F","E01034688",70,8,12,9,4,23,14,0
"Lincoln 006A","E01026134",145,56,15,20,4,24,22,4
"Lincoln 006B","E01026176",153,45,25,18,7,26,28,4
"Lincoln 006C","E01026177",101,32,18,9,4,18,20,0
"Lincoln 006D","E01026178",143,72,15,10,5,23,13,5
"Lincoln 007A","E01026127",132,35,22,25,6,16,22,6
"Lincoln 007C","E01026129",212,75,41,39,6,18,22,11
"Lincoln 007D","E01026131",131,56,11,15,10,14,18,7
"Lincoln 007E","E01034689",67,21,10,14,5,7,6,4
"Lincoln 007F","E01034690",112,55,7,12,9,9,15,5
"Lincoln 008B","E01026135",145,61,21,9,15,17,17,5
"Lincoln 008C","E01026136",111,30,9,21,18,11,17,5
"Lincoln 008D","E01026174",120,42,16,12,25,9,14,2
"Lincoln 008E","E01034691",101,28,8,6,3,39,16,1
"Lincoln 008F","E01034692",87,25,14,6,8,15,18,1
"Lincoln 009A","E01026130",119,50,10,16,2,11,24,6
"Lincoln 009B","E01026158",122,33,20,10,9,18,24,8
"Lincoln 009C","E01026159",92,31,15,16,7,8,13,2
"Lincoln 009D","E01026160",88,29,10,18,6,9,14,2
"Lincoln 009E","E01026162",126,56,15,14,9,14,14,4
"Lincoln 009F","E01026163",71,19,10,8,5,11,16,2
"Lincoln 010A","E01026161",173,85,17,25,11,12,18,5
"Lincoln 010B","E01026170",126,58,18,14,4,13,13,6
"Lincoln 010C","E01026172",141,68,19,20,6,5,15,8
"Lincoln 010D","E01026173",162,62,27,19,17,17,16,4
"Lincoln 010E","E01026175",144,58,16,14,5,28,15,8
"Lincoln 011A","E01026137",81,41,10,9,7,3,9,2
"Lincoln 011B","E01026138",83,29,16,13,6,9,6,4
"Lincoln 011C","E01026139",69,19,7,7,8,9,17,2
"Lincoln 011D","E01026140",108,41,11,17,6,10,18,5
"Lincoln 011E","E01026141",94,30,13,11,8,17,11,4
"Lincoln 011F","E01026142",113,44,14,11,13,13,13,5
"Lincoln 011G","E01026169",176,71,12,19,19,22,26,7
"Lincoln 011H","E01026171",104,37,15,11,10,9,16,6
"East Lindsey 001A","E01026045",203,76,25,27,3,31,32,9
"East Lindsey 001B","E01026061",63,28,5,9,4,6,9,2
"East Lindsey 001C","E01026062",86,35,11,8,3,16,10,3
"East Lindsey 001D","E01026063",104,35,16,11,11,10,16,5
"East Lindsey 001E","E01026080",128,45,16,13,10,10,28,6
"East Lindsey 001F","E01026106",97,37,7,7,14,10,19,3
"East Lindsey 001G","E01026107",90,22,12,11,2,14,20,9
"East Lindsey 002A","E01026058",173,62,25,15,12,23,30,6
"East Lindsey 002B","E01026076",184,63,29,16,20,18,24,14
"East Lindsey 002C","E01026079",195,97,18,20,9,11,32,8
"East Lindsey 003A","E01026077",154,66,7,26,8,17,22,8
"East Lindsey 003B","E01026078",127,51,19,16,8,14,18,1
"East Lindsey 003C","E01026087",136,56,15,23,10,9,18,5
"East Lindsey 003D","E01026088",148,62,7,21,12,13,26,7
"East Lindsey 003E","E01026090",177,97,21,10,11,13,19,6
"East Lindsey 003F","E01026091",78,32,5,11,4,14,9,3
"East Lindsey 003G","E01026108",256,97,39,38,17,31,25,9
"East Lindsey 004A","E01026081",201,90,18,24,7,23,35,4
"East Lindsey 004C","E01026089",143,37,15,22,7,18,34,10
"East Lindsey 004D","E01032986",106,50,9,14,4,8,18,3
"East Lindsey 004E","E01032987",113,52,10,9,8,16,14,4
"East Lindsey 005A","E01026072",421,231,39,34,28,34,35,20
"East Lindsey 005B","E01026073",334,184,27,30,25,21,33,14
"East Lindsey 005C","E01026074",370,163,52,47,29,28,33,18
"East Lindsey 005D","E01026099",242,82,28,30,24,30,42,6
"East Lindsey 006A","E01026103",397,191,31,42,33,33,48,19
"East Lindsey 006B","E01026104",289,107,32,43,30,22,41,14
"East Lindsey 006C","E01026109",378,173,53,50,28,23,41,10
"East Lindsey 007A","E01026071",161,47,20,24,11,20,35,4
"East Lindsey 007B","E01026082",257,73,24,27,30,32,49,22
"East Lindsey 007C","E01026121",204,64,22,36,15,23,39,5
"East Lindsey 008A","E01026042",220,104,24,24,12,26,24,6
"East Lindsey 008B","E01026043",193,77,29,20,10,18,28,11
"East Lindsey 008C","E01026044",154,72,13,13,11,17,20,8
"East Lindsey 008D","E01026113",208,90,25,7,26,26,26,8
"East Lindsey 008E","E01026117",243,93,22,20,22,28,39,19
"East Lindsey 009A","E01026060",126,60,12,12,6,9,22,5
"East Lindsey 009B","E01026068",183,82,11,27,13,18,26,6
"East Lindsey 009C","E01026070",154,48,18,25,15,16,25,7
"East Lindsey 009D","E01026105",188,72,20,16,13,20,40,7
"East Lindsey 010A","E01026048",292,171,25,18,16,21,23,18
"East Lindsey 010B","E01026049",206,90,19,25,12,26,22,12
"East Lindsey 010C","E01026050",290,133,35,31,33,21,31,6
"East Lindsey 010D","E01026069",352,193,40,29,24,20,30,16
"East Lindsey 011A","E01026064",141,64,17,14,4,20,15,7
"East Lindsey 011B","E01026065",185,72,23,14,16,23,23,14
"East Lindsey 011C","E01026066",158,54,19,21,15,17,30,2
"East Lindsey 011D","E01026067",212,103,20,20,9,31,23,6
"East Lindsey 012A","E01026084",177,92,15,16,17,13,14,10
"East Lindsey 012C","E01026115",267,157,23,25,17,20,19,6
"East Lindsey 012D","E01026116",199,88,24,22,17,24,17,7
"East Lindsey 012E","E01034685",214,96,39,20,18,14,16,11
"East Lindsey 012F","E01034686",134,60,16,14,9,12,14,9
"East Lindsey 013A","E01026046",134,49,20,13,9,22,17,4
"East Lindsey 013B","E01026047",118,49,12,12,11,7,22,5
"East Lindsey 013C","E01026055",109,38,15,11,12,9,19,5
"East Lindsey 013D","E01026059",150,78,20,10,7,11,20,4
"East Lindsey 013E","E01026100",103,34,10,14,8,16,14,7
"East Lindsey 013F","E01026101",174,87,22,16,10,13,18,8
"East Lindsey 014A","E01026092",129,59,16,12,4,14,20,4
"East Lindsey 014B","E01026093",212,101,31,23,16,10,26,5
"East Lindsey 014C","E01026095",223,115,34,20,6,19,26,3
"East Lindsey 014D","E01026114",177,81,27,18,8,10,27,6
"East Lindsey 015A","E01026083",293,161,39,29,15,23,19,7
"East Lindsey 015B","E01026094",302,158,33,41,15,22,22,11
"East Lindsey 015C","E01026096",99,39,9,10,7,11,20,3
"East Lindsey 015D","E01026097",215,101,29,24,22,13,18,8
"East Lindsey 016A","E01026051",91,40,13,10,4,12,8,4
"East Lindsey 016B","E01026052",159,74,20,11,13,21,16,4
"East Lindsey 016C","E01026053",122,45,17,24,6,13,13,4
"East Lindsey 016D","E01026054",207,80,50,18,13,19,22,5
"East Lindsey 016E","E01026118",160,64,14,13,11,21,30,7
"East Lindsey 016F","E01026119",96,33,12,10,7,9,19,6
"East Lindsey 016G","E01026120",147,49,10,18,8,21,30,11
"East Lindsey 017A","E01026056",97,37,20,4,5,10,19,2
"East Lindsey 017B","E01026110",186,71,23,23,14,16,32,7
"East Lindsey 017C","E01026111",209,95,29,18,17,21,21,8
"East Lindsey 017D","E01026112",166,64,37,21,8,21,10,5
"East Lindsey 018A","E01026057",149,62,20,11,15,15,19,7
"East Lindsey 018B","E01026075",233,76,27,27,22,30,45,6
"East Lindsey 018C","E01026098",167,69,14,11,22,14,31,6
"East Lindsey 018D","E01026102",224,97,30,23,15,20,30,9
"West Lindsey 001A","E01026367",165,72,17,21,17,16,17,5
"West Lindsey 001B","E01026368",112,43,16,9,12,9,21,2
"West Lindsey 001C","E01026387",174,52,23,21,12,21,42,3
"West Lindsey 001D","E01026416",133,61,13,17,7,10,15,10
"West Lindsey 001G","E01032683",148,57,16,12,11,12,34,6
"West Lindsey 002A","E01026380",136,38,23,20,16,18,18,3
"West Lindsey 002B","E01026401",129,50,15,8,9,8,29,10
"West Lindsey 002C","E01026402",129,49,8,15,13,10,27,7
"West Lindsey 002D","E01026403",121,48,10,15,10,18,15,5
"West Lindsey 002E","E01026407",132,60,14,16,8,16,16,2
"West Lindsey 002F","E01026408",137,61,17,16,13,12,14,4
"West Lindsey 003A","E01026389",205,95,22,21,9,20,33,5
"West Lindsey 003B","E01026390",200,91,32,19,10,19,24,5
"West Lindsey 003C","E01026391",110,36,12,15,7,13,24,3
"West Lindsey 003D","E01026392",207,82,23,19,14,26,31,12
"West Lindsey 003E","E01026415",103,37,15,10,5,13,16,7
"West Lindsey 004A","E01026378",176,65,22,26,16,19,21,7
"West Lindsey 004B","E01026379",135,37,16,32,8,21,17,4
"West Lindsey 004C","E01026381",176,78,25,18,10,15,22,8
"West Lindsey 004D","E01026382",208,89,29,21,15,16,29,9
"West Lindsey 004E","E01026383",174,60,28,19,12,18,32,5
"West Lindsey 004F","E01026384",233,70,41,34,12,29,34,13
"West Lindsey 005A","E01026385",85,27,14,10,6,13,12,3
"West Lindsey 005B","E01026386",93,30,14,17,7,7,14,4
"West Lindsey 005C","E01026399",103,31,12,16,4,15,24,1
"West Lindsey 005D","E01026411",171,66,19,18,11,18,34,5
"West Lindsey 006A","E01026374",141,51,22,30,7,9,17,5
"West Lindsey 006B","E01026375",204,77,17,32,10,19,24,25
"West Lindsey 006C","E01026376",208,106,23,19,20,17,18,5
"West Lindsey 006D","E01026377",189,75,27,18,14,17,25,13
"West Lindsey 007A","E01026388",155,51,14,16,12,24,32,6
"West Lindsey 007B","E01026404",224,93,37,15,12,18,43,6
"West Lindsey 007C","E01026409",95,30,8,9,7,12,23,6
"West Lindsey 007D","E01026410",165,65,20,19,15,16,26,4
"West Lindsey 008A","E01026372",153,56,22,14,11,13,32,5
"West Lindsey 008B","E01026412",152,63,18,13,10,16,19,13
"West Lindsey 008C","E01026413",110,30,12,12,9,17,24,6
"West Lindsey 008D","E01026414",139,43,17,18,9,19,29,4
"West Lindsey 009A","E01026396",90,29,6,11,14,8,15,7
"West Lindsey 009C","E01026398",139,51,14,16,13,15,28,2
"West Lindsey 009D","E01026400",57,12,10,7,2,13,12,1
"West Lindsey 009E","E01034706",97,46,9,10,4,7,14,7
"West Lindsey 009F","E01034707",56,21,8,7,4,0,13,3
"West Lindsey 010A","E01026393",85,24,7,12,6,11,19,6
"West Lindsey 010B","E01026394",98,33,16,10,4,12,18,5
"West Lindsey 010C","E01026395",101,36,9,10,9,5,22,10
"West Lindsey 010D","E01026405",79,24,7,8,7,8,21,4
"West Lindsey 010E","E01026406",62,15,9,11,6,7,12,2
"West Lindsey 011A","E01026366",245,99,35,24,14,25,40,8
"West Lindsey 011B","E01026369",124,55,9,9,20,6,19,6
"West Lindsey 011C","E01026370",164,49,17,10,19,22,38,9
"West Lindsey 011D","E01026371",86,22,13,8,6,12,21,4
"West Lindsey 011E","E01026373",177,69,13,14,18,27,30,6
"North Kesteven 001A","E01026186",108,35,10,13,3,14,21,12
"North Kesteven 001B","E01026187",61,15,6,8,5,9,17,1
"North Kesteven 001C","E01026189",99,30,11,15,9,15,16,3
"North Kesteven 001D","E01026203",144,65,12,17,14,8,21,7
"North Kesteven 001E","E01026204",123,33,17,14,11,16,27,5
"North Kesteven 001F","E01026206",83,29,9,9,5,9,18,4
"North Kesteven 003B","E01026182",138,39,14,13,11,17,33,11
"North Kesteven 003C","E01026193",136,73,12,12,9,11,17,2
"North Kesteven 003D","E01026199",175,58,24,21,15,12,38,7
"North Kesteven 003E","E01026225",95,27,9,15,5,17,19,3
"North Kesteven 003F","E01026226",194,78,27,22,19,11,30,7
"North Kesteven 003H","E01032994",81,31,11,6,3,12,11,7
"North Kesteven 003I","E01034693",34,11,5,2,1,5,9,1
"North Kesteven 003J","E01034694",42,8,8,7,0,4,14,1
"North Kesteven 004A","E01026184",48,25,1,5,1,7,8,1
"North Kesteven 004B","E01026185",188,62,28,25,11,23,25,14
"North Kesteven 004C","E01026188",151,60,11,17,17,16,26,4
"North Kesteven 004D","E01026190",183,67,22,19,15,17,33,10
"North Kesteven 004E","E01026237",69,17,11,11,9,12,9,0
"North Kesteven 004F","E01026238",85,25,12,6,7,13,14,8
"North Kesteven 005A","E01026191",83,27,11,8,5,13,17,2
"North Kesteven 005B","E01026205",146,50,23,22,14,15,14,8
"North Kesteven 005C","E01026211",126,48,10,8,12,20,23,5
"North Kesteven 005D","E01026212",88,33,8,10,3,10,19,5
"North Kesteven 005E","E01026213",196,81,15,23,19,21,29,8
"North Kesteven 006A","E01026192",105,57,7,9,7,8,13,4
"North Kesteven 006B","E01026194",160,61,22,19,8,14,27,9
"North Kesteven 006C","E01026195",101,29,12,9,8,17,22,4
"North Kesteven 006D","E01026196",103,48,6,4,8,6,26,5
"North Kesteven 007A","E01026180",115,63,9,7,6,14,12,4
"North Kesteven 007B","E01026183",320,138,27,38,27,36,42,12
"North Kesteven 007C","E01026210",218,90,15,24,15,19,44,11
"North Kesteven 007D","E01026224",166,53,23,28,6,17,32,7
"North Kesteven 008A","E01026179",70,41,6,5,1,9,7,1
"North Kesteven 008B","E01026197",97,22,13,16,7,17,18,4
