
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"
"North Kesteven 001D","E01026203",349,40,70,39,36,14,45,37,57,11
"North Kesteven 001E","E01026204",315,36,66,59,30,19,51,30,20,4
"North Kesteven 001F","E01026206",252,21,59,41,27,17,33,18,26,10
"North Kesteven 003B","E01026182",294,35,57,30,35,14,40,40,34,9
"North Kesteven 003C","E01026193",311,17,51,29,42,17,34,32,56,33
"North Kesteven 003D","E01026199",430,37,90,36,84,16,52,48,50,17
"North Kesteven 003E","E01026225",268,17,51,34,43,12,37,36,29,9
"North Kesteven 003F","E01026226",395,26,91,57,41,15,66,40,54,5
"North Kesteven 003H","E01032994",233,26,36,27,30,10,33,28,32,11
"North Kesteven 003I","E01034693",165,19,42,29,9,10,20,16,9,11
"North Kesteven 003J","E01034694",167,15,44,28,22,8,22,14,9,5
"North Kesteven 004A","E01026184",166,20,56,29,9,2,18,15,10,7
"North Kesteven 004B","E01026185",416,35,97,43,34,20,64,56,53,14
"North Kesteven 004C","E01026188",416,29,92,55,34,25,66,59,47,9
"North Kesteven 004D","E01026190",401,28,70,57,30,25,60,64,53,14
"North Kesteven 004E","E01026237",197,11,39,23,24,9,38,32,17,4
"North Kesteven 004F","E01026238",217,22,37,27,22,8,37,29,32,3
"North Kesteven 005A","E01026191",264,31,60,35,30,5,35,34,20,14
"North Kesteven 005B","E01026205",339,23,57,48,36,35,37,61,36,6
"North Kesteven 005C","E01026211",309,35,70,33,29,17,48,37,32,8
"North Kesteven 005D","E01026212",272,27,45,33,29,16,41,46,25,10
"North Kesteven 005E","E01026213",415,21,68,53,45,26,66,79,48,9
"North Kesteven 006A","E01026192",233,24,31,28,38,11,25,16,50,10
"North Kesteven 006B","E01026194",401,39,81,37,50,26,60,49,46,13
"North Kesteven 006C","E01026195",302,37,68,33,38,17,41,38,26,4
"North Kesteven 006D","E01026196",274,27,54,38,40,17,43,31,16,8
"North Kesteven 007A","E01026180",298,24,61,29,37,13,40,38,46,10
"North Kesteven 007B","E01026183",660,26,106,56,77,43,106,108,119,19
"North Kesteven 007C","E01026210",523,34,76,48,65,34,77,79,95,15
"North Kesteven 007D","E01026224",380,19,65,41,44,22,67,56,61,5
"North Kesteven 008A","E01026179",187,15,30,18,17,10,17,16,55,9
"North Kesteven 008B","E01026197",283,25,63,47,28,20,37,28,25,10
"North Kesteven 008C","E01026198",128,23,26,17,8,5,13,16,7,13
"North Kesteven 008D","E01026223",368,26,63,58,45,26,46,60,36,8
"North Kesteven 009A","E01026209",447,33,78,66,46,18,81,61,49,15
"North Kesteven 009B","E01026221",445,43,100,45,63,25,71,46,41,11
"North Kesteven 009C","E01026222",398,36,71,62,36,18,47,61,60,7
"North Kesteven 010A","E01026227",350,23,53,26,30,16,57,79,49,17
"North Kesteven 010B","E01026230",320,15,39,27,29,28,52,80,31,19
"North Kesteven 010C","E01026231",395,31,82,50,33,22,58,54,41,24
"North Kesteven 010D","E01026232",499,28,78,58,40,29,90,92,74,10
"North Kesteven 010E","E01026235",369,19,49,39,39,9,74,69,51,20
"North Kesteven 011A","E01026228",237,18,47,24,23,11,30,35,32,17
"North Kesteven 011B","E01026229",320,34,68,39,37,17,40,45,27,13
"North Kesteven 011C","E01026233",236,25,63,32,27,10,32,22,17,8
"North Kesteven 011E","E01026236",237,13,29,32,22,18,30,50,37,6
"North Kesteven 011F","E01034695",200,22,44,18,14,13,27,16,32,14
"North Kesteven 011G","E01034696",210,35,52,32,17,12,22,17,15,8
"North Kesteven 012A","E01026200",309,30,62,46,40,18,46,36,25,6
"North Kesteven 012B","E01026201",392,27,80,56,59,16,56,50,43,5
"North Kesteven 012C","E01026202",475,38,82,66,56,26,72,64,58,13
"North Kesteven 012D","E01026207",290,19,43,31,45,27,32,32,53,8
"North Kesteven 012E","E01026208",293,29,55,34,51,16,39,36,28,5
"North Kesteven 013A","E01026220",516,37,86,74,42,30,84,68,72,23
"North Kesteven 013B","E01032988",299,11,39,38,29,20,62,47,44,9
"North Kesteven 013C","E01032989",227,23,40,35,15,14,23,25,33,19
"North Kesteven 013D","E01032993",310,28,75,42,24,22,44,34,30,11
"North Kesteven 014A","E01026214",192,9,41,26,14,12,31,31,21,7
"North Kesteven 014B","E01026215",179,13,49,22,14,2,30,26,16,7
"North Kesteven 014C","E01026218",253,12,49,32,22,11,46,47,32,2
"North Kesteven 014D","E01026219",198,10,42,20,15,12,39,32,23,5
"North Kesteven 014E","E01032991",253,10,50,34,27,20,41,28,31,12
"North Kesteven 014F","E01032992",307,24,48,32,24,15,54,42,63,5
"North East Lincolnshire 001A","E01013174",293,8,18,9,15,20,61,74,66,22
"North East Lincolnshire 001B","E01013175",248,13,43,37,27,25,34,40,24,5
"North East Lincolnshire 001C","E01013176",249,13,32,29,16,21,34,59,37,8
"North East Lincolnshire 001D","E01013177",379,8,18,12,15,23,47,107,143,6
"North East Lincolnshire 001E","E01013178",300,11,43,34,23,23,39,65,57,5
"North East Lincolnshire 001F","E01013179",375,12,36,23,20,37,75,86,77,9
"North East Lincolnshire 001G","E01013180",238,5,30,22,19,13,46,55,40,8
"North East Lincolnshire 002A","E01013136",457,6,21,9,18,22,64,119,192,6
"North East Lincolnshire 002D","E01013142",338,9,19,14,17,26,52,87,101,13
"North East Lincolnshire 002E","E01035473",676,8,25,23,36,31,95,202,231,25
"North East Lincolnshire 003A","E01013218",273,15,15,17,23,18,34,76,65,10
"North East Lincolnshire 003B","E01013219",292,12,24,14,20,24,54,69,67,8
"North East Lincolnshire 003C","E01013220",300,4,28,21,4,23,64,70,77,9
"North East Lincolnshire 003D","E01013221",415,11,40,23,19,23,49,119,115,16
"North East Lincolnshire 003E","E01013222",310,6,18,26,29,9,55,90,67,10
"North East Lincolnshire 004A","E01013144",425,4,16,13,19,26,70,144,119,14
"North East Lincolnshire 004B","E01013145",185,6,23,15,20,7,21,53,34,6
"North East Lincolnshire 004C","E01013146",238,16,25,19,31,19,37,49,31,11
"North East Lincolnshire 004D","E01013148",228,7,47,27,26,21,39,32,27,2
"North East Lincolnshire 005A","E01013195",227,1,24,19,17,18,33,57,51,7
"North East Lincolnshire 005B","E01013196",233,6,25,10,14,13,50,51,54,10
"North East Lincolnshire 005C","E01013201",315,8,23,15,20,23,55,91,68,12
"North East Lincolnshire 005D","E01013202",270,7,34,8,15,14,52,69,56,15
"North East Lincolnshire 005E","E01013203",359,2,23,14,27,27,62,87,102,15
"North East Lincolnshire 006A","E01013138",324,6,12,13,6,26,54,82,114,11
"North East Lincolnshire 006B","E01013140",292,1,22,17,18,15,34,76,93,16
"North East Lincolnshire 006C","E01013141",267,5,22,14,17,18,47,70,63,11
"North East Lincolnshire 006D","E01013143",201,6,16,17,15,8,28,64,37,10
"North East Lincolnshire 007A","E01013173",242,11,33,25,17,10,31,51,60,4
"North East Lincolnshire 007C","E01013224",358,17,60,30,40,24,50,62,59,16
"North East Lincolnshire 007D","E01013226",224,22,52,21,28,9,26,28,35,3
"North East Lincolnshire 007E","E01035474",225,13,56,24,16,28,26,34,20,8
"North East Lincolnshire 007F","E01035475",184,19,31,24,13,7,21,40,27,2
"North East Lincolnshire 008A","E01013187",353,11,38,26,26,24,58,81,70,19
"North East Lincolnshire 008B","E01013188",240,17,37,29,21,20,32,50,29,5
"North East Lincolnshire 008C","E01013231",267,7,26,17,20,26,49,69,50,3
"North East Lincolnshire 008D","E01013233",222,8,25,21,15,8,39,57,40,9
"North East Lincolnshire 009A","E01013147",254,7,16,18,10,17,42,78,57,9
"North East Lincolnshire 009D","E01013234",258,17,29,26,22,14,33,47,68,2
"North East Lincolnshire 009E","E01033414",472,22,62,37,26,32,90,104,91,8
"North East Lincolnshire 011A","E01013159",261,3,21,16,10,10,46,76,64,15
"North East Lincolnshire 011B","E01013161",238,5,23,12,16,20,43,62,42,15
"North East Lincolnshire 011C","E01013162",317,5,38,22,21,16,58,68,79,10
"North East Lincolnshire 011D","E01013165",261,1,18,13,21,10,40,79,75,4
"North East Lincolnshire 012A","E01013158",244,10,23,11,15,24,35,66,55,5
"North East Lincolnshire 012B","E01013160",226,10,29,26,25,13,45,34,34,10
"North East Lincolnshire 012C","E01013163",226,12,27,34,20,18,30,39,39,7
"North East Lincolnshire 012D","E01013164",376,15,32,25,27,21,52,71,117,16
"North East Lincolnshire 012E","E01013197",188,9,14,12,14,13,30,44,42,10
"North East Lincolnshire 013A","E01013149",156,6,34,17,5,12,29,34,18,1
"North East Lincolnshire 013B","E01013150",173,7,20,23,10,16,24,46,20,7
"North East Lincolnshire 013C","E01013227",286,10,37,28,21,22,46,69,49,4
"North East Lincolnshire 013D","E01013228",211,16,37,29,10,24,25,32,27,11
"North East Lincolnshire 013E","E01013229",278,8,22,14,15,15,39,74,75,16
"North East Lincolnshire 014A","E01013131",336,6,37,28,24,31,56,69,75,10
"North East Lincolnshire 014B","E01013132",247,11,36,24,18,11,37,54,51,5
"North East Lincolnshire 014C","E01013133",246,11,31,11,31,16,36,55,41,14
"North East Lincolnshire 014D","E01013134",320,10,30,23,18,19,61,84,67,8
"North East Lincolnshire 015A","E01013206",266,9,18,18,17,15,37,77,62,13
"North East Lincolnshire 015B","E01013207",269,10,32,23,22,25,37,63,45,12
"North East Lincolnshire 015C","E01013211",241,8,32,30,22,16,36,47,42,8
"North East Lincolnshire 015D","E01013212",404,1,24,20,15,18,75,130,107,14
"North East Lincolnshire 016A","E01013181",267,5,25,22,13,12,46,59,69,16
"North East Lincolnshire 016B","E01013182",258,24,47,23,23,14,24,28,62,13
"North East Lincolnshire 016C","E01013183",272,20,43,20,25,15,35,57,46,11
"North East Lincolnshire 016D","E01013184",315,8,44,30,24,13,41,47,75,33
"North East Lincolnshire 016E","E01013185",226,10,42,32,13,15,36,35,21,22
"North East Lincolnshire 016F","E01013186",186,26,44,18,12,11,18,26,22,9
"North East Lincolnshire 018A","E01013130",382,16,44,29,16,29,77,83,74,14
"North East Lincolnshire 018B","E01013135",398,13,47,28,26,35,70,90,78,11
"North East Lincolnshire 018C","E01013154",243,21,38,26,20,20,34,43,36,5
"North East Lincolnshire 018D","E01013156",370,13,44,31,42,20,69,80,66,5
"North East Lincolnshire 019A","E01013204",308,6,31,26,27,17,48,56,78,19
"North East Lincolnshire 019B","E01013205",312,8,10,19,20,16,48,99,81,11
"North East Lincolnshire 019C","E01013208",322,4,14,8,19,18,50,94,93,22
"North East Lincolnshire 019D","E01013209",403,8,18,21,23,27,66,111,113,16
"North East Lincolnshire 019E","E01013210",272,6,22,9,16,15,45,68,73,18
"North East Lincolnshire 020A","E01013153",244,22,43,26,29,20,39,33,27,5
"North East Lincolnshire 020B","E01013157",216,23,44,22,15,20,19,22,48,3
"North East Lincolnshire 020D","E01013167",322,24,41,31,38,23,44,33,82,6
"North East Lincolnshire 020F","E01035476",539,32,87,61,30,47,88,115,73,6
"North East Lincolnshire 021A","E01013189",300,10,54,33,28,30,52,55,32,6
"North East Lincolnshire 021C","E01013191",269,32,48,36,24,10,33,33,42,11
"North East Lincolnshire 021D","E01013192",326,14,38,22,30,9,70,70,62,11
"North East Lincolnshire 021E","E01013194",287,21,43,37,27,22,38,57,39,3
"North East Lincolnshire 021F","E01035477",270,23,59,25,23,12,34,36,45,13
"North East Lincolnshire 021G","E01035478",172,13,33,20,16,5,24,33,15,13
"North East Lincolnshire 022B","E01013170",248,15,40,29,31,17,33,42,40,1
"North East Lincolnshire 022C","E01013171",227,23,43,34,23,17,24,20,27,16
"North East Lincolnshire 022D","E01013172",277,25,45,31,27,25,48,44,24,8
"North East Lincolnshire 022E","E01013193",296,24,65,40,32,26,35,39,31,4
"North East Lincolnshire 022F","E01035479",248,18,44,33,30,17,35,39,27,5
"North East Lincolnshire 022G","E01035480",150,14,24,22,9,10,12,21,27,11
"North East Lincolnshire 023A","E01013213",313,10,58,23,20,12,54,60,74,2
"North East Lincolnshire 023B","E01013214",227,22,42,27,26,15,29,30,33,3
"North East Lincolnshire 023C","E01013215",280,23,58,37,40,23,31,28,36,4
"North East Lincolnshire 023D","E01013216",163,9,39,19,19,13,16,17,21,10
"North East Lincolnshire 023E","E01013217",236,20,49,28,15,25,27,35,32,5
"North East Lincolnshire 023F","E01013225",230,13,25,23,27,11,14,32,82,3
"North East Lincolnshire 024A","E01013198",246,3,29,25,16,17,52,53,48,3
"North East Lincolnshire 024B","E01013199",272,9,36,18,29,16,38,71,48,7
"North East Lincolnshire 024C","E01013200",151,9,26,13,14,10,25,29,16,9
"North East Lincolnshire 024D","E01013129",315,11,42,28,23,19,34,76,68,14
"North East Lincolnshire 024E","E01013128",260,6,28,26,21,18,45,56,48,12
"North East Lincolnshire 024F","E01013152",208,22,55,25,20,16,23,28,17,2
"North East Lincolnshire 024G","E01013151",172,20,39,22,25,9,21,15,20,1
"North East Lincolnshire 024H","E01013155",204,14,40,21,29,10,33,29,25,3
"North Lincolnshire 001A","E01013254",433,23,61,43,32,35,63,93,75,8
"North Lincolnshire 001B","E01013255",375,24,78,44,19,26,55,63,53,13
"North Lincolnshire 001C","E01013256",362,20,70,45,36,26,57,64,35,9
"North Lincolnshire 001D","E01013257",316,41,63,36,24,21,42,46,34,9
"North Lincolnshire 001E","E01013258",325,18,42,24,25,32,55,67,48,14
"North Lincolnshire 001F","E01013259",382,30,49,39,23,32,64,66,66,13
"North Lincolnshire 002A","E01013303",280,11,38,28,45,19,27,58,50,4
"North Lincolnshire 002B","E01013304",264,29,47,46,25,18,30,41,20,8
"North Lincolnshire 002C","E01013305",274,22,55,22,34,16,33,27,56,9
"North Lincolnshire 002D","E01013307",311,14,60,25,27,21,36,42,81,5
"North Lincolnshire 003A","E01013288",271,19,44,27,23,18,49,40,45,6
"North Lincolnshire 003B","E01013291",349,10,44,36,23,22,59,70,73,12
"North Lincolnshire 003C","E01013292",325,30,58,30,20,24,56,53,43,11
"North Lincolnshire 003D","E01013294",293,17,73,27,29,23,44,43,30,7
"North Lincolnshire 004A","E01013270",355,20,55,35,45,35,56,54,44,11
"North Lincolnshire 004B","E01013306",303,16,46,27,29,24,40,56,54,11
"North Lincolnshire 004C","E01013308",374,14,50,29,48,30,44,84,68,7
"North Lincolnshire 004D","E01013309",268,13,54,28,26,26,39,49,28,5
"North Lincolnshire 005A","E01013286",566,8,47,49,39,49,107,140,116,11
"North Lincolnshire 005B","E01013287",321,11,54,31,30,16,53,67,52,7
"North Lincolnshire 005C","E01013289",307,15,46,22,25,20,51,70,49,9
"North Lincolnshire 005D","E01013290",372,31,63,52,41,18,57,42,56,12
"North Lincolnshire 005E","E01013293",267,39,57,25,24,16,45,26,26,9
"North Lincolnshire 006A","E01013245",302,13,40,25,15,22,50,71,46,20
"North Lincolnshire 006B","E01013246",286,18,39,22,38,24,41,47,51,6
"North Lincolnshire 006C","E01013247",320,20,62,32,41,22,36,64,34,9
"North Lincolnshire 006D","E01013248",336,20,56,28,43,18,45,41,75,10
"North Lincolnshire 006E","E01013249",316,25,38,25,29,22,46,75,47,9
"North Lincolnshire 007A","E01013297",350,11,43,19,14,31,50,82,82,18
"North Lincolnshire 007B","E01013300",240,4,24,15,15,13,30,69,65,5
"North Lincolnshire 007C","E01013302",337,17,49,12,31,13,30,53,126,6
"North Lincolnshire 007D","E01013331",336,2,25,16,26,17,61,101,83,5
"North Lincolnshire 008A","E01013296",214,1,9,10,12,13,24,65,72,8
"North Lincolnshire 008B","E01013298",329,4,14,16,11,25,43,69,133,14
"North Lincolnshire 008C","E01013299",325,12,26,16,16,12,53,93,91,6
"North Lincolnshire 008D","E01013330",314,10,19,18,14,25,48,77,92,11
"North Lincolnshire 008E","E01013332",243,16,21,7,14,12,35,59,66,13
"North Lincolnshire 009A","E01013295",238,9,31,37,14,20,41,45,29,12
"North Lincolnshire 009B","E01013301",222,11,23,22,16,22,33,40,44,11
"North Lincolnshire 009C","E01013333",216,16,30,20,13,22,21,42,48,4
"North Lincolnshire 009D","E01013334",235,13,40,14,19,16,46,34,39,14
"North Lincolnshire 010A","E01013310",281,7,15,29,15,15,52,77,60,11
"North Lincolnshire 010B","E01013312",378,10,22,23,19,23,66,113,87,15
"North Lincolnshire 010C","E01013313",272,6,24,24,16,23,58,79,42,0
"North Lincolnshire 010D","E01013314",237,9,35,26,18,19,33,43,50,4
"North Lincolnshire 011A","E01013267",227,38,49,21,23,10,23,29,32,2
"North Lincolnshire 011B","E01013268",213,22,43,22,25,18,24,30,22,7
"North Lincolnshire 011C","E01013269",290,23,47,31,27,17,40,42,54,9
"North Lincolnshire 011D","E01013271",407,18,42,30,26,29,64,87,95,16
"North Lincolnshire 011E","E01013272",437,18,54,44,25,23,83,88,97,5
"North Lincolnshire 011F","E01013273",352,32,65,41,36,21,49,42,59,7
"North Lincolnshire 012A","E01013279",437,6,37,33,14,16,79,105,139,8
"North Lincolnshire 012B","E01013285",236,13,39,25,13,9,41,51,37,8
"North Lincolnshire 012C","E01013316",234,22,52,21,23,13,27,27,43,6
"North Lincolnshire 012D","E01013321",274,19,41,30,19,19,33,33,75,5
"North Lincolnshire 013A","E01013274",363,27,50,36,35,27,47,57,75,9
"North Lincolnshire 013B","E01013275",242,17,35,26,23,23,41,43,23,11
"North Lincolnshire 013C","E01013276",319,15,51,34,16,19,57,58,60,9
"North Lincolnshire 013D","E01013277",223,12,31,21,25,15,46,35,24,14
"North Lincolnshire 014A","E01013315",396,10,32,24,16,30,86,106,80,12
"North Lincolnshire 014B","E01013317",327,13,50,21,27,21,46,50,92,7
"North Lincolnshire 014C","E01013318",255,10,29,34,16,19,41,41,49,16
"North Lincolnshire 014D","E01013319",430,8,40,37,23,34,73,103,88,24
"North Lincolnshire 015A","E01013238",378,5,41,25,17,34,70,91,87,8
"North Lincolnshire 015C","E01013311",412,3,38,22,16,36,66,103,106,22
"North Lincolnshire 015D","E01013320",249,11,30,18,16,21,47,59,39,8
"North Lincolnshire 015E","E01035481",389,6,23,18,21,19,65,99,115,23
"North Lincolnshire 015F","E01035482",131,2,25,21,8,8,21,20,20,6
"North Lincolnshire 015G","E01035483",204,5,27,16,10,12,29,20,67,18
"North Lincolnshire 016A","E01013278",346,8,23,21,17,33,53,92,86,13
"North Lincolnshire 016B","E01013280",275,8,40,21,16,21,66,47,50,6
"North Lincolnshire 016C","E01013281",271,3,24,24,12,18,50,69,53,18
"North Lincolnshire 016D","E01013283",288,9,20,17,18,27,51,62,71,13
"North Lincolnshire 017A","E01013236",311,8,38,23,21,28,61,72,56,4
"North Lincolnshire 017B","E01013239",343,8,42,32,24,29,46,56,98,8
"North Lincolnshire 017C","E01013282",306,10,22,16,21,35,47,79,66,10
"North Lincolnshire 017D","E01013284",359,12,24,24,20,30,51,93,99,6
"North Lincolnshire 018B","E01013237",388,19,34,19,17,31,64,98,88,18
"North Lincolnshire 018C","E01013261",265,18,47,38,18,28,40,50,21,5
"North Lincolnshire 018D","E01013262",213,19,38,27,17,15,31,40,21,5
"North Lincolnshire 018E","E01013263",251,8,49,40,20,22,50,39,19,4
"North Lincolnshire 018F","E01033296",242,9,36,27,22,15,54,41,33,5
"North Lincolnshire 018G","E01033297",160,12,38,22,16,10,27,15,10,10
"North Lincolnshire 019A","E01013260",240,9,37,22,25,26,33,47,38,3
"North Lincolnshire 019B","E01013264",332,10,62,30,29,23,64,55,45,14
"North Lincolnshire 019C","E01013265",267,28,51,31,24,29,31,42,26,5
"North Lincolnshire 019D","E01013266",316,13,61,32,28,28,51,53,41,9
"North Lincolnshire 020A","E01013241",273,22,54,34,37,16,36,39,28,7
"North Lincolnshire 020B","E01013242",302,31,64,38,41,12,37,45,27,7
"North Lincolnshire 020C","E01013243",306,36,65,31,48,14,29,35,31,17
"North Lincolnshire 020D","E01013244",357,24,43,29,44,18,57,63,59,20
"North Lincolnshire 021A","E01013324",210,9,44,20,30,21,28,30,25,3
"North Lincolnshire 021B","E01013326",301,27,56,38,27,29,34,48,29,13
"North Lincolnshire 021C","E01013327",274,18,61,35,24,15,30,47,42,2
"North Lincolnshire 021D","E01013328",172,18,41,20,14,15,27,17,14,6
"North Lincolnshire 022A","E01013322",372,36,73,43,32,15,42,53,72,6
"North Lincolnshire 022B","E01013323",281,16,39,29,26,20,52,57,36,6
"North Lincolnshire 022C","E01013325",276,23,56,39,39,15,37,46,18,3
"North Lincolnshire 022D","E01013329",367,17,50,48,41,28,49,57,62,15
"North Lincolnshire 023A","E01013250",340,33,71,35,39,17,55,41,37,12
"North Lincolnshire 023B","E01013251",263,26,45,31,46,17,25,40,27,6
"North Lincolnshire 023C","E01013252",276,37,61,31,35,14,45,26,22,5
"North Lincolnshire 023D","E01013253",349,24,49,25,50,32,46,66,49,8
"South Holland 001A","E01026242",278,20,53,23,38,16,46,48,28,6
"South Holland 001B","E01026243",285,12,43,27,34,15,50,57,37,10
"South Holland 001C","E01026244",257,15,44,31,29,15,45,43,28,7
"South Holland 001D","E01026247",423,28,71,32,57,25,82,79,44,5
"South Holland 001E","E01026276",419,28,84,41,79,23,54,57,44,9
"South Holland 002A","E01026246",507,31,64,59,80,30,74,92,61,16
"South Holland 002B","E01026248",443,27,58,45,38,35,62,89,79,10
"South Holland 002C","E01026257",441,31,55,61,57,37,69,72,54,5
"South Holland 003A","E01026250",374,9,46,36,39,23,75,87,50,9
"South Holland 003B","E01026251",343,18,43,47,47,25,58,63,41,1
"South Holland 003C","E01026252",386,21,61,55,39,28,58,61,53,10
"South Holland 003D","E01026253",400,14,48,42,45,29,73,86,54,9
"South Holland 004A","E01026281",211,13,42,33,31,9,29,35,15,4
"South Holland 004B","E01026282",364,27,54,30,58,22,58,71,38,6
"South Holland 004C","E01026283",316,21,47,33,39,22,43,53,45,13
"South Holland 004D","E01026285",288,15,43,30,38,23,52,47,38,2
"South Holland 004E","E01026286",225,12,38,16,33,14,34,33,38,7
"South Holland 005A","E01026241",271,12,44,26,39,22,47,46,26,9
"South Holland 005B","E01026258",302,29,51,40,32,14,40,48,39,9
"South Holland 005C","E01026259",294,18,43,18,59,17,40,59,27,13
